loss, train_acc, valid_acc
train detailed acc: 0.461538,0.575342,0.668712,0.722222,0.245283,0.013986,0.488372,0.605634,
test detailed acc: 0.454545,0.533333,0.660377,0.484848,0.153846,0.125000,0.351351,0.687500,
train detailed acc: 0.461538,0.616438,0.797546,0.777778,0.339623,0.188811,0.616279,0.718310,
test detailed acc: 0.454545,0.666667,0.830189,0.545455,0.307692,0.000000,0.459459,0.687500,
144.234704,0.629932,0.640167
train detailed acc: 0.523077,0.630137,0.803681,0.666667,0.622642,0.776224,0.651163,0.718310,
test detailed acc: 0.636364,0.533333,0.830189,0.515152,0.538462,0.625000,0.486486,0.562500,
120.864573,0.712925,0.665272
train detailed acc: 0.584615,0.698630,0.785276,0.601852,0.660377,0.762238,0.709302,0.838028,
test detailed acc: 0.727273,0.466667,0.839623,0.515152,0.461538,0.875000,0.567568,0.625000,
101.859214,0.734694,0.690377
train detailed acc: 0.553846,0.753425,0.783231,0.648148,0.688679,0.818182,0.700581,0.845070,
test detailed acc: 0.727273,0.466667,0.811321,0.515152,0.538462,0.875000,0.567568,0.625000,
88.037991,0.744898,0.682008
train detailed acc: 0.492308,0.698630,0.752556,0.657407,0.660377,0.811189,0.712209,0.873239,
test detailed acc: 0.818182,0.533333,0.783019,0.575758,0.615385,0.875000,0.594595,0.750000,
75.360373,0.732653,0.702929
train detailed acc: 0.400000,0.671233,0.748466,0.657407,0.622642,0.720280,0.715116,0.873239,
test detailed acc: 0.545455,0.466667,0.754717,0.575758,0.461538,0.625000,0.594595,0.812500,
58.877189,0.714966,0.661088
train detailed acc: 0.384615,0.794521,0.703476,0.675926,0.716981,0.860140,0.735465,0.816901,
test detailed acc: 0.454545,0.466667,0.726415,0.545455,0.769231,0.875000,0.594595,0.937500,
50.572874,0.726531,0.673640
train detailed acc: 0.538462,0.767123,0.740286,0.657407,0.622642,0.839161,0.662791,0.732394,
test detailed acc: 0.636364,0.600000,0.716981,0.636364,0.692308,1.000000,0.621622,0.562500,
35.580121,0.708844,0.677824
train detailed acc: 0.430769,0.835616,0.754601,0.712963,0.575472,0.748252,0.671512,0.830986,
test detailed acc: 0.636364,0.733333,0.745283,0.696970,0.461538,0.625000,0.567568,0.687500,
25.337561,0.715646,0.682008
train detailed acc: 0.430769,0.726027,0.721881,0.675926,0.622642,0.804196,0.729651,0.802817,
test detailed acc: 0.272727,0.466667,0.698113,0.545455,0.615385,0.500000,0.621622,0.625000,
21.306381,0.716327,0.615063
train detailed acc: 0.723077,0.767123,0.815951,0.657407,0.528302,0.839161,0.572674,0.690141,
test detailed acc: 0.909091,0.866667,0.811321,0.545455,0.692308,0.625000,0.459459,0.500000,
13.896926,0.710204,0.694561
train detailed acc: 0.646154,0.863014,0.865031,0.796296,0.500000,0.825175,0.561047,0.683099,
test detailed acc: 0.727273,0.800000,0.858491,0.696970,0.384615,0.500000,0.405405,0.562500,
9.141617,0.731293,0.698745
train detailed acc: 0.569231,0.698630,0.762781,0.694444,0.632075,0.860140,0.677326,0.781690,
test detailed acc: 0.545455,0.533333,0.754717,0.575758,0.538462,0.875000,0.567568,0.562500,
3.511802,0.727891,0.656904
train detailed acc: 0.461538,0.808219,0.711656,0.787037,0.566038,0.839161,0.636628,0.654930,
test detailed acc: 0.545455,0.733333,0.716981,0.696970,0.384615,0.875000,0.540541,0.812500,
1.605532,0.689796,0.673640
train detailed acc: 0.738462,0.602740,0.644172,0.574074,0.707547,0.965035,0.630814,0.718310,
test detailed acc: 0.818182,0.266667,0.679245,0.515152,0.692308,0.875000,0.648649,0.562500,
1.366618,0.680952,0.631799
train detailed acc: 0.615385,0.698630,0.670757,0.601852,0.754717,0.909091,0.709302,0.640845,
test detailed acc: 0.545455,0.400000,0.660377,0.545455,0.846154,1.000000,0.675676,0.562500,
1.253885,0.700000,0.640167
train detailed acc: 0.507692,0.876712,0.750511,0.731481,0.622642,0.741259,0.581395,0.669014,
test detailed acc: 0.272727,0.666667,0.754717,0.606061,0.384615,0.250000,0.513514,0.625000,
0.981230,0.687075,0.623431
train detailed acc: 0.569231,0.739726,0.801636,0.796296,0.452830,0.608392,0.686047,0.760563,
test detailed acc: 0.545455,0.600000,0.811321,0.636364,0.230769,0.125000,0.567568,0.625000,
0.987702,0.712925,0.656904
train detailed acc: 0.615385,0.684932,0.822086,0.675926,0.679245,0.818182,0.659884,0.647887,
test detailed acc: 0.636364,0.800000,0.839623,0.575758,0.615385,0.750000,0.351351,0.562500,
0.955495,0.729932,0.682008
train detailed acc: 0.692308,0.808219,0.852761,0.768519,0.509434,0.720280,0.598837,0.767606,
test detailed acc: 0.909091,0.600000,0.877358,0.606061,0.230769,0.125000,0.486486,0.562500,
0.870230,0.731973,0.682008
train detailed acc: 0.523077,0.643836,0.699387,0.675926,0.650943,0.741259,0.819767,0.781690,
test detailed acc: 0.272727,0.466667,0.669811,0.545455,0.769231,0.500000,0.756757,0.625000,
0.931348,0.723810,0.631799
train detailed acc: 0.461538,0.726027,0.738241,0.685185,0.707547,0.825175,0.761628,0.781690,
test detailed acc: 0.272727,0.533333,0.754717,0.545455,0.615385,0.625000,0.648649,0.625000,
0.877346,0.737415,0.652720
train detailed acc: 0.507692,0.671233,0.807771,0.768519,0.481132,0.426573,0.712209,0.767606,
test detailed acc: 0.545455,0.466667,0.830189,0.575758,0.384615,0.000000,0.567568,0.750000,
0.810898,0.697959,0.661088
train detailed acc: 0.676923,0.876712,0.756646,0.694444,0.660377,0.916084,0.491279,0.436620,
test detailed acc: 0.454545,0.866667,0.783019,0.757576,0.846154,0.875000,0.459459,0.437500,
0.798555,0.670068,0.702929
train detailed acc: 0.292308,0.726027,0.695297,0.675926,0.820755,0.874126,0.712209,0.774648,
test detailed acc: 0.272727,0.666667,0.716981,0.575758,0.538462,0.750000,0.567568,0.750000,
0.975610,0.715646,0.644351
train detailed acc: 0.430769,0.794521,0.721881,0.740741,0.641509,0.825175,0.732558,0.661972,
test detailed acc: 0.363636,0.533333,0.716981,0.696970,0.615385,0.375000,0.648649,0.625000,
0.870837,0.714966,0.652720
train detailed acc: 0.723077,0.726027,0.856851,0.805556,0.396226,0.426573,0.639535,0.697183,
test detailed acc: 0.909091,0.533333,0.867925,0.636364,0.384615,0.000000,0.486486,0.500000,
0.755676,0.699320,0.677824
train detailed acc: 0.292308,0.630137,0.558282,0.546296,0.943396,0.930070,0.866279,0.866197,
test detailed acc: 0.272727,0.333333,0.566038,0.545455,0.923077,1.000000,0.837838,0.875000,
0.894884,0.714966,0.631799
train detailed acc: 0.692308,0.616438,0.797546,0.685185,0.650943,0.825175,0.703488,0.774648,
test detailed acc: 0.909091,0.533333,0.783019,0.575758,0.692308,0.250000,0.540541,0.562500,
0.779594,0.743537,0.669456
train detailed acc: 0.753846,0.712329,0.856851,0.870370,0.330189,0.167832,0.584302,0.528169,
test detailed acc: 0.909091,0.533333,0.811321,0.666667,0.384615,0.125000,0.459459,0.437500,
0.803478,0.645578,0.652720
train detailed acc: 0.584615,0.821918,0.801636,0.750000,0.622642,0.825175,0.662791,0.788732,
test detailed acc: 0.454545,0.533333,0.811321,0.575758,0.538462,0.500000,0.540541,0.625000,
0.756175,0.744898,0.665272
